timestamp_ms,timestamp,air_humidity,sensor_alive
1778502474430,2026-05-11 15:27:54,63.38,1
1778502475432,2026-05-11 15:27:55,63.4,1
1778502476433,2026-05-11 15:27:56,62.45,1
1778502477434,2026-05-11 15:27:57,62.49,1
1778502478438,2026-05-11 15:27:58,62.25,1
1778502479441,2026-05-11 15:27:59,62.77,1
1778502480443,2026-05-11 15:28:00,62.51,1
1778502481445,2026-05-11 15:28:01,62.64,1
1778502482446,2026-05-11 15:28:02,62.16,1
1778502483448,2026-05-11 15:28:03,61.52,1
1778502484450,2026-05-11 15:28:04,61.62,1
1778502485452,2026-05-11 15:28:05,61.62,1
1778502486454,2026-05-11 15:28:06,61.8,1
1778502487455,2026-05-11 15:28:07,61.03,1
1778502488456,2026-05-11 15:28:08,60.6,1
1778502489458,2026-05-11 15:28:09,61.25,1
1778502490460,2026-05-11 15:28:10,60.48,1
1778502491462,2026-05-11 15:28:11,60.64,1
1778502492464,2026-05-11 15:28:12,60.42,1
1778502493465,2026-05-11 15:28:13,60.17,1
1778502494467,2026-05-11 15:28:14,59.6,1
1778502495468,2026-05-11 15:28:15,59.4,1
1778502496470,2026-05-11 15:28:16,59.17,1
1778502497471,2026-05-11 15:28:17,59.82,1
1778502498473,2026-05-11 15:28:18,59.75,1
1778502499475,2026-05-11 15:28:19,59.1,1
1778502500477,2026-05-11 15:28:20,58.54,1
1778502501479,2026-05-11 15:28:21,58.4,1
1778502502481,2026-05-11 15:28:22,58.66,1
1778502503482,2026-05-11 15:28:23,58.73,1
1778502504484,2026-05-11 15:28:24,57.91,1
1778502505486,2026-05-11 15:28:25,58.19,1
1778502506488,2026-05-11 15:28:26,57.84,1
1778502507490,2026-05-11 15:28:27,58.24,1
1778502508491,2026-05-11 15:28:28,57.6,1
1778502509493,2026-05-11 15:28:29,57.93,1
1778502510494,2026-05-11 15:28:30,57.8,1
1778502511496,2026-05-11 15:28:31,57.01,1
1778502512498,2026-05-11 15:28:32,57.2,1
1778502513500,2026-05-11 15:28:33,57.3,1
1778502514502,2026-05-11 15:28:34,56.9,1
1778502515503,2026-05-11 15:28:35,56.5,1
1778502516505,2026-05-11 15:28:36,56.36,1
1778502517507,2026-05-11 15:28:37,55.8,1
1778502518508,2026-05-11 15:28:38,56.26,1
1778502519510,2026-05-11 15:28:39,55.53,1
1778502520511,2026-05-11 15:28:40,56.3,1
1778502521513,2026-05-11 15:28:41,55.92,1
1778502522515,2026-05-11 15:28:42,55.75,1
1778502523516,2026-05-11 15:28:43,55.53,1
1778502524518,2026-05-11 15:28:44,55.74,1
1778502525520,2026-05-11 15:28:45,55.36,1
1778502526522,2026-05-11 15:28:46,54.62,1
1778502527524,2026-05-11 15:28:47,54.76,1
1778502528525,2026-05-11 15:28:48,54.75,1
1778502529528,2026-05-11 15:28:49,55.11,1
1778502530529,2026-05-11 15:28:50,54.19,1
1778502531531,2026-05-11 15:28:51,54.43,1
1778502532533,2026-05-11 15:28:52,54.16,1
1778502533535,2026-05-11 15:28:53,54.17,1
1778502534537,2026-05-11 15:28:54,54.17,1
1778502535538,2026-05-11 15:28:55,53.8,1
1778502536539,2026-05-11 15:28:56,53.86,1
1778502537541,2026-05-11 15:28:57,54.09,1
1778502538542,2026-05-11 15:28:58,53.69,1
1778502539548,2026-05-11 15:28:59,53.73,1
1778502540550,2026-05-11 15:29:00,53.62,1
1778502541552,2026-05-11 15:29:01,53.06,1
1778502542557,2026-05-11 15:29:02,53.11,1
1778502543562,2026-05-11 15:29:03,53.15,1
1778502544569,2026-05-11 15:29:04,53.26,1
1778502545571,2026-05-11 15:29:05,52.99,1
1778502546576,2026-05-11 15:29:06,53.34,1
1778502547578,2026-05-11 15:29:07,52.38,1
1778502548580,2026-05-11 15:29:08,53.08,1
1778502549583,2026-05-11 15:29:09,52.99,1
1778502550587,2026-05-11 15:29:10,52.54,1
1778502551589,2026-05-11 15:29:11,52.94,1
1778502552593,2026-05-11 15:29:12,52.55,1
1778502553595,2026-05-11 15:29:13,52.06,1
1778502554597,2026-05-11 15:29:14,52.24,1
1778502555599,2026-05-11 15:29:15,52.19,1
1778502556600,2026-05-11 15:29:16,52.02,1
1778502557602,2026-05-11 15:29:17,52.65,1
1778502558603,2026-05-11 15:29:18,52.32,1
1778502559605,2026-05-11 15:29:19,52.16,1
1778502560607,2026-05-11 15:29:20,52.12,1
1778502561608,2026-05-11 15:29:21,52.56,1
1778502562610,2026-05-11 15:29:22,52.39,1
1778502563611,2026-05-11 15:29:23,51.69,1
1778502564613,2026-05-11 15:29:24,52.29,1
1778502565615,2026-05-11 15:29:25,52.22,1
1778502566617,2026-05-11 15:29:26,52.31,1
1778502567621,2026-05-11 15:29:27,51.68,1
1778502568623,2026-05-11 15:29:28,52.11,1
1778502569625,2026-05-11 15:29:29,52.2,1
1778502570627,2026-05-11 15:29:30,51.94,1
1778502571632,2026-05-11 15:29:31,52.47,1
1778502572637,2026-05-11 15:29:32,52.2,1
1778502573640,2026-05-11 15:29:33,51.6,1
1778502574646,2026-05-11 15:29:34,52.13,1
1778502575652,2026-05-11 15:29:35,52.15,1
1778502576656,2026-05-11 15:29:36,51.59,1
1778502577660,2026-05-11 15:29:37,52.47,1
1778502578740,2026-05-11 15:29:38,52.06,1
1778502579801,2026-05-11 15:29:39,51.97,1
1778502580803,2026-05-11 15:29:40,52.39,1
1778502581805,2026-05-11 15:29:41,51.98,1
1778502582808,2026-05-11 15:29:42,52.71,1
1778502583810,2026-05-11 15:29:43,52.72,1
1778502584813,2026-05-11 15:29:44,52.43,1
1778502585816,2026-05-11 15:29:45,52.28,1
1778502586819,2026-05-11 15:29:46,52.19,1
1778502587820,2026-05-11 15:29:47,52.96,1
1778502588826,2026-05-11 15:29:48,52.58,1
1778502589831,2026-05-11 15:29:49,52.53,1
1778502590836,2026-05-11 15:29:50,52.92,1
1778502591839,2026-05-11 15:29:51,52.48,1
1778502592841,2026-05-11 15:29:52,52.83,1
1778502593846,2026-05-11 15:29:53,52.49,1
1778502594848,2026-05-11 15:29:54,53.0,1
1778502595853,2026-05-11 15:29:55,53.58,1
1778502596857,2026-05-11 15:29:56,53.16,1
1778502597859,2026-05-11 15:29:57,53.81,1
1778502598866,2026-05-11 15:29:58,53.7,1
1778502599868,2026-05-11 15:29:59,53.99,1
1778502600870,2026-05-11 15:30:00,53.83,1
1778502601872,2026-05-11 15:30:01,53.72,1
1778502602874,2026-05-11 15:30:02,53.83,1
1778502603876,2026-05-11 15:30:03,53.79,1
1778502604878,2026-05-11 15:30:04,54.1,1
1778502605880,2026-05-11 15:30:05,54.65,1
1778502606882,2026-05-11 15:30:06,53.89,1
1778502607884,2026-05-11 15:30:07,54.63,1
1778502608888,2026-05-11 15:30:08,54.08,1
1778502609891,2026-05-11 15:30:09,54.5,1
1778502610893,2026-05-11 15:30:10,54.88,1
1778502611905,2026-05-11 15:30:11,54.69,1
1778502612908,2026-05-11 15:30:12,55.25,1
1778502613914,2026-05-11 15:30:13,54.68,1
1778502614916,2026-05-11 15:30:14,55.59,1
1778502615918,2026-05-11 15:30:15,55.26,1
1778502616920,2026-05-11 15:30:16,55.7,1
1778502617924,2026-05-11 15:30:17,55.87,1
1778502618926,2026-05-11 15:30:18,56.22,1
1778502619932,2026-05-11 15:30:19,56.27,1
1778502620938,2026-05-11 15:30:20,55.75,1
1778502621940,2026-05-11 15:30:21,56.49,1
1778502622943,2026-05-11 15:30:22,56.54,1
1778502623945,2026-05-11 15:30:23,56.77,1
1778502624949,2026-05-11 15:30:24,56.81,1
1778502625952,2026-05-11 15:30:25,56.96,1
1778502626953,2026-05-11 15:30:26,56.71,1
1778502627959,2026-05-11 15:30:27,57.26,1
1778502628965,2026-05-11 15:30:28,57.19,1
1778502629973,2026-05-11 15:30:29,57.97,1
1778502630976,2026-05-11 15:30:30,57.59,1
1778502631980,2026-05-11 15:30:31,57.77,1
1778502632985,2026-05-11 15:30:32,57.63,1
1778502633991,2026-05-11 15:30:33,57.99,1
1778502634995,2026-05-11 15:30:34,58.43,1
1778502636001,2026-05-11 15:30:36,58.39,1
1778502637006,2026-05-11 15:30:37,59.04,1
1778502638010,2026-05-11 15:30:38,58.54,1
1778502639015,2026-05-11 15:30:39,58.8,1
1778502640021,2026-05-11 15:30:40,58.94,1
1778502641023,2026-05-11 15:30:41,59.17,1
1778502642027,2026-05-11 15:30:42,59.24,1
1778502643030,2026-05-11 15:30:43,59.65,1
1778502644034,2026-05-11 15:30:44,59.71,1
1778502645039,2026-05-11 15:30:45,60.43,1
1778502646043,2026-05-11 15:30:46,60.54,1
1778502647049,2026-05-11 15:30:47,60.5,1
1778502648055,2026-05-11 15:30:48,60.12,1
1778502649058,2026-05-11 15:30:49,60.78,1
1778502650064,2026-05-11 15:30:50,60.79,1
1778502651066,2026-05-11 15:30:51,61.49,1
1778502652068,2026-05-11 15:30:52,61.16,1
1778502653070,2026-05-11 15:30:53,61.65,1
1778502654072,2026-05-11 15:30:54,61.41,1
1778502655074,2026-05-11 15:30:55,61.7,1
1778502656075,2026-05-11 15:30:56,62.12,1
1778502657077,2026-05-11 15:30:57,61.77,1
1778502658078,2026-05-11 15:30:58,62.09,1
1778502659080,2026-05-11 15:30:59,61.87,1
1778502660083,2026-05-11 15:31:00,62.7,1
1778502661085,2026-05-11 15:31:01,62.81,1
1778502662087,2026-05-11 15:31:02,63.1,1
1778502663091,2026-05-11 15:31:03,63.02,1
1778502664095,2026-05-11 15:31:04,62.77,1
1778502665104,2026-05-11 15:31:05,63.75,1
1778502666107,2026-05-11 15:31:06,63.35,1
1778502667111,2026-05-11 15:31:07,64.05,1
1778502668116,2026-05-11 15:31:08,63.31,1
1778502669119,2026-05-11 15:31:09,63.72,1
1778502670123,2026-05-11 15:31:10,64.41,1
1778502671125,2026-05-11 15:31:11,64.03,1
1778502672127,2026-05-11 15:31:12,63.81,1
1778502673131,2026-05-11 15:31:13,64.92,1
1778502674135,2026-05-11 15:31:14,64.71,1
1778502675138,2026-05-11 15:31:15,64.79,1
1778502676143,2026-05-11 15:31:16,65.1,1
1778502677147,2026-05-11 15:31:17,64.87,1
1778502678150,2026-05-11 15:31:18,65.4,1
1778502679153,2026-05-11 15:31:19,65.33,1
1778502680156,2026-05-11 15:31:20,65.65,1
1778502681158,2026-05-11 15:31:21,65.3,1
1778502682160,2026-05-11 15:31:22,65.45,1
1778502683164,2026-05-11 15:31:23,65.25,1
1778502684166,2026-05-11 15:31:24,65.99,1
1778502685171,2026-05-11 15:31:25,65.56,1
1778502686173,2026-05-11 15:31:26,66.35,1
1778502687176,2026-05-11 15:31:27,66.37,1
1778502688178,2026-05-11 15:31:28,66.37,1
1778502689185,2026-05-11 15:31:29,66.07,1
1778502690190,2026-05-11 15:31:30,66.55,1
1778502691194,2026-05-11 15:31:31,66.58,1
1778502692199,2026-05-11 15:31:32,66.4,1
1778502693203,2026-05-11 15:31:33,67.07,1
1778502694207,2026-05-11 15:31:34,66.62,1
1778502695212,2026-05-11 15:31:35,66.69,1
1778502696214,2026-05-11 15:31:36,66.65,1
1778502697215,2026-05-11 15:31:37,67.17,1
1778502698218,2026-05-11 15:31:38,67.06,1
1778502699220,2026-05-11 15:31:39,67.05,1
1778502700223,2026-05-11 15:31:40,67.67,1
1778502701225,2026-05-11 15:31:41,67.77,1
1778502702227,2026-05-11 15:31:42,67.7,1
1778502703228,2026-05-11 15:31:43,67.29,1
1778502704230,2026-05-11 15:31:44,67.18,1
1778502705235,2026-05-11 15:31:45,67.5,1
1778502706237,2026-05-11 15:31:46,67.63,1
1778502707239,2026-05-11 15:31:47,67.69,1
1778502708242,2026-05-11 15:31:48,67.57,1
1778502709247,2026-05-11 15:31:49,67.5,1
1778502710252,2026-05-11 15:31:50,68.17,1
1778502711254,2026-05-11 15:31:51,67.82,1
1778502712257,2026-05-11 15:31:52,67.65,1
1778502713259,2026-05-11 15:31:53,67.95,1
1778502714262,2026-05-11 15:31:54,67.48,1
1778502715265,2026-05-11 15:31:55,67.88,1
1778502716268,2026-05-11 15:31:56,67.73,1
1778502717271,2026-05-11 15:31:57,67.8,1
1778502718275,2026-05-11 15:31:58,68.18,1
1778502719281,2026-05-11 15:31:59,68.49,1
1778502720288,2026-05-11 15:32:00,67.96,1
1778502721293,2026-05-11 15:32:01,68.14,1
1778502722298,2026-05-11 15:32:02,68.16,1
1778502723306,2026-05-11 15:32:03,68.02,1
1778502724309,2026-05-11 15:32:04,67.52,1
1778502725314,2026-05-11 15:32:05,67.56,1
1778502726317,2026-05-11 15:32:06,68.21,1
1778502727322,2026-05-11 15:32:07,67.7,1
1778502728325,2026-05-11 15:32:08,67.4,1
1778502729328,2026-05-11 15:32:09,68.08,1
1778502730332,2026-05-11 15:32:10,67.39,1
1778502731336,2026-05-11 15:32:11,67.84,1
1778502732339,2026-05-11 15:32:12,68.2,1
1778502733343,2026-05-11 15:32:13,67.83,1
1778502734348,2026-05-11 15:32:14,67.27,1
1778502735352,2026-05-11 15:32:15,67.87,1
1778502736356,2026-05-11 15:32:16,67.79,1
1778502737358,2026-05-11 15:32:17,67.7,1
1778502738360,2026-05-11 15:32:18,67.64,1
1778502739362,2026-05-11 15:32:19,67.53,1
1778502740364,2026-05-11 15:32:20,67.79,1
1778502741366,2026-05-11 15:32:21,67.25,1
1778502742369,2026-05-11 15:32:22,66.7,1
1778502743371,2026-05-11 15:32:23,66.71,1
1778502744373,2026-05-11 15:32:24,66.95,1
1778502745375,2026-05-11 15:32:25,67.41,1
1778502746377,2026-05-11 15:32:26,66.86,1
1778502747379,2026-05-11 15:32:27,66.54,1
1778502748380,2026-05-11 15:32:28,67.12,1
1778502749382,2026-05-11 15:32:29,66.13,1
1778502750387,2026-05-11 15:32:30,66.3,1
1778502751389,2026-05-11 15:32:31,66.11,1
1778502752392,2026-05-11 15:32:32,65.79,1
1778502753393,2026-05-11 15:32:33,66.38,1
1778502754397,2026-05-11 15:32:34,65.56,1
1778502755404,2026-05-11 15:32:35,65.65,1
1778502756408,2026-05-11 15:32:36,65.85,1
1778502757413,2026-05-11 15:32:37,65.6,1
1778502758419,2026-05-11 15:32:38,65.44,1
1778502759422,2026-05-11 15:32:39,65.56,1
1778502760428,2026-05-11 15:32:40,65.7,1
1778502761433,2026-05-11 15:32:41,65.48,1
1778502762440,2026-05-11 15:32:42,64.79,1
1778502763445,2026-05-11 15:32:43,64.64,1
1778502764448,2026-05-11 15:32:44,65.21,1
1778502765451,2026-05-11 15:32:45,64.7,1
1778502766457,2026-05-11 15:32:46,65.05,1
1778502767460,2026-05-11 15:32:47,64.17,1
1778502768466,2026-05-11 15:32:48,64.07,1
1778502769470,2026-05-11 15:32:49,64.56,1
1778502770478,2026-05-11 15:32:50,63.56,1
1778502771484,2026-05-11 15:32:51,63.4,1
1778502772490,2026-05-11 15:32:52,63.32,1
1778502773497,2026-05-11 15:32:53,63.18,1
1778502774504,2026-05-11 15:32:54,63.22,1
1778502775511,2026-05-11 15:32:55,63.16,1
1778502776517,2026-05-11 15:32:56,63.02,1
1778502777526,2026-05-11 15:32:57,62.52,1
1778502778535,2026-05-11 15:32:58,62.95,1
1778502779541,2026-05-11 15:32:59,62.23,1
1778502780545,2026-05-11 15:33:00,62.63,1
1778502781548,2026-05-11 15:33:01,62.38,1
1778502782553,2026-05-11 15:33:02,62.21,1
1778502783554,2026-05-11 15:33:03,61.82,1
1778502784556,2026-05-11 15:33:04,62.32,1
1778502785559,2026-05-11 15:33:05,61.99,1
1778502786561,2026-05-11 15:33:06,61.31,1
1778502787562,2026-05-11 15:33:07,61.49,1
1778502788563,2026-05-11 15:33:08,60.72,1
1778502789565,2026-05-11 15:33:09,60.73,1
1778502790568,2026-05-11 15:33:10,60.89,1
1778502791570,2026-05-11 15:33:11,60.64,1
1778502792574,2026-05-11 15:33:12,60.69,1
1778502793576,2026-05-11 15:33:13,60.7,1
1778502794577,2026-05-11 15:33:14,60.18,1
1778502795580,2026-05-11 15:33:15,60.24,1
1778502796581,2026-05-11 15:33:16,59.5,1
1778502797583,2026-05-11 15:33:17,59.22,1
1778502798587,2026-05-11 15:33:18,59.81,1
1778502799591,2026-05-11 15:33:19,59.64,1
1778502800597,2026-05-11 15:33:20,59.01,1
1778502801602,2026-05-11 15:33:21,59.38,1
1778502802605,2026-05-11 15:33:22,58.65,1
1778502803608,2026-05-11 15:33:23,59.12,1
1778502804613,2026-05-11 15:33:24,58.57,1
1778502805619,2026-05-11 15:33:25,57.92,1
1778502806622,2026-05-11 15:33:26,58.66,1
1778502807624,2026-05-11 15:33:27,58.25,1
1778502808627,2026-05-11 15:33:28,57.87,1
1778502809632,2026-05-11 15:33:29,57.41,1
1778502810636,2026-05-11 15:33:30,57.48,1
1778502811640,2026-05-11 15:33:31,57.67,1
1778502812646,2026-05-11 15:33:32,57.33,1
1778502813654,2026-05-11 15:33:33,56.85,1
1778502814659,2026-05-11 15:33:34,57.4,1
1778502815665,2026-05-11 15:33:35,57.05,1
1778502816670,2026-05-11 15:33:36,56.8,1
1778502817673,2026-05-11 15:33:37,56.75,1
1778502818676,2026-05-11 15:33:38,55.95,1
1778502819678,2026-05-11 15:33:39,56.14,1
1778502820682,2026-05-11 15:33:40,56.04,1
1778502821685,2026-05-11 15:33:41,55.49,1
1778502822687,2026-05-11 15:33:42,55.63,1
1778502823689,2026-05-11 15:33:43,55.87,1
1778502824690,2026-05-11 15:33:44,55.3,1
1778502825696,2026-05-11 15:33:45,55.71,1
1778502826700,2026-05-11 15:33:46,55.57,1
1778502827703,2026-05-11 15:33:47,55.04,1
1778502828705,2026-05-11 15:33:48,55.26,1
1778502829707,2026-05-11 15:33:49,54.57,1
1778502830709,2026-05-11 15:33:50,54.94,1
1778502831710,2026-05-11 15:33:51,54.56,1
1778502832712,2026-05-11 15:33:52,54.6,1
1778502833714,2026-05-11 15:33:53,54.28,1
1778502834716,2026-05-11 15:33:54,54.27,1
1778502835718,2026-05-11 15:33:55,53.61,1
1778502836720,2026-05-11 15:33:56,53.71,1
1778502837722,2026-05-11 15:33:57,54.13,1
1778502838724,2026-05-11 15:33:58,53.42,1
1778502839726,2026-05-11 15:33:59,53.97,1
1778502840731,2026-05-11 15:34:00,53.58,1
1778502841734,2026-05-11 15:34:01,53.21,1
1778502842739,2026-05-11 15:34:02,53.7,1
1778502843743,2026-05-11 15:34:03,53.71,1
1778502844748,2026-05-11 15:34:04,52.91,1
1778502845752,2026-05-11 15:34:05,52.78,1
1778502846757,2026-05-11 15:34:06,53.18,1
1778502847761,2026-05-11 15:34:07,52.79,1
1778502848764,2026-05-11 15:34:08,53.05,1
1778502849766,2026-05-11 15:34:09,52.39,1
1778502850772,2026-05-11 15:34:10,52.56,1
1778502851774,2026-05-11 15:34:11,52.14,1
1778502852776,2026-05-11 15:34:12,52.07,1
1778502853778,2026-05-11 15:34:13,52.01,1
1778502854780,2026-05-11 15:34:14,52.39,1
1778502855783,2026-05-11 15:34:15,52.74,1
1778502856786,2026-05-11 15:34:16,51.97,1
1778502857789,2026-05-11 15:34:17,51.81,1
1778502858791,2026-05-11 15:34:18,51.83,1
1778502859795,2026-05-11 15:34:19,52.46,1
1778502860797,2026-05-11 15:34:20,52.29,1
1778502861800,2026-05-11 15:34:21,52.48,1
1778502862804,2026-05-11 15:34:22,52.47,1
1778502863809,2026-05-11 15:34:23,52.25,1
1778502864815,2026-05-11 15:34:24,52.51,1
1778502865818,2026-05-11 15:34:25,52.39,1
1778502866823,2026-05-11 15:34:26,52.41,1
1778502867830,2026-05-11 15:34:27,51.83,1
1778502868834,2026-05-11 15:34:28,52.17,1
1778502869840,2026-05-11 15:34:29,52.04,1
1778502870844,2026-05-11 15:34:30,51.74,1
1778502871847,2026-05-11 15:34:31,51.71,1
1778502872849,2026-05-11 15:34:32,52.03,1
1778502873854,2026-05-11 15:34:33,52.33,1
1778502874860,2026-05-11 15:34:34,52.11,1
1778502875862,2026-05-11 15:34:35,51.95,1
1778502876863,2026-05-11 15:34:36,52.23,1
1778502877865,2026-05-11 15:34:37,52.56,1
1778502878868,2026-05-11 15:34:38,51.76,1
1778502879870,2026-05-11 15:34:39,51.78,1
1778502880873,2026-05-11 15:34:40,52.07,1
1778502881874,2026-05-11 15:34:41,51.83,1
1778502882876,2026-05-11 15:34:42,52.41,1
1778502883878,2026-05-11 15:34:43,52.48,1
1778502884880,2026-05-11 15:34:44,51.98,1
1778502885883,2026-05-11 15:34:45,52.76,1
1778502886885,2026-05-11 15:34:46,52.18,1
1778502887891,2026-05-11 15:34:47,52.16,1
1778502888894,2026-05-11 15:34:48,52.63,1
1778502889897,2026-05-11 15:34:49,52.25,1
1778502890902,2026-05-11 15:34:50,52.71,1
1778502891907,2026-05-11 15:34:51,53.22,1
1778502892915,2026-05-11 15:34:52,52.38,1
1778502893917,2026-05-11 15:34:53,53.04,1
1778502894920,2026-05-11 15:34:54,53.38,1
1778502895925,2026-05-11 15:34:55,52.66,1
1778502896929,2026-05-11 15:34:56,53.04,1
1778502897931,2026-05-11 15:34:57,53.3,1
1778502898936,2026-05-11 15:34:58,53.58,1
1778502899943,2026-05-11 15:34:59,53.87,1
1778502900947,2026-05-11 15:35:00,53.13,1
1778502901952,2026-05-11 15:35:01,53.84,1
1778502902956,2026-05-11 15:35:02,53.37,1
1778502903959,2026-05-11 15:35:03,53.57,1
1778502904962,2026-05-11 15:35:04,54.06,1
1778502905966,2026-05-11 15:35:05,54.06,1
1778502906972,2026-05-11 15:35:06,54.0,1
1778502907977,2026-05-11 15:35:07,54.34,1
1778502908980,2026-05-11 15:35:08,54.34,1
1778502909983,2026-05-11 15:35:09,54.77,1
1778502910991,2026-05-11 15:35:10,55.01,1
1778502911992,2026-05-11 15:35:11,54.78,1
1778502912994,2026-05-11 15:35:12,54.48,1
1778502913996,2026-05-11 15:35:13,55.11,1
1778502914997,2026-05-11 15:35:14,55.02,1
1778502915999,2026-05-11 15:35:15,55.23,1
1778502917002,2026-05-11 15:35:17,55.38,1
1778502918004,2026-05-11 15:35:18,55.59,1
1778502919009,2026-05-11 15:35:19,55.82,1
1778502920012,2026-05-11 15:35:20,56.08,1
1778502921014,2026-05-11 15:35:21,55.7,1
1778502922015,2026-05-11 15:35:22,56.23,1
1778502923017,2026-05-11 15:35:23,56.74,1
1778502924019,2026-05-11 15:35:24,56.46,1
1778502925021,2026-05-11 15:35:25,56.59,1
1778502926023,2026-05-11 15:35:26,56.33,1
1778502927025,2026-05-11 15:35:27,56.89,1
1778502928026,2026-05-11 15:35:28,57.33,1
1778502929028,2026-05-11 15:35:29,57.38,1
1778502930030,2026-05-11 15:35:30,57.79,1
1778502931032,2026-05-11 15:35:31,57.56,1
1778502932033,2026-05-11 15:35:32,57.32,1
1778502933036,2026-05-11 15:35:33,57.79,1
1778502934038,2026-05-11 15:35:34,57.66,1
1778502935040,2026-05-11 15:35:35,58.17,1
1778502936043,2026-05-11 15:35:36,58.82,1
1778502937045,2026-05-11 15:35:37,59.0,1
1778502938047,2026-05-11 15:35:38,58.25,1
1778502939050,2026-05-11 15:35:39,59.08,1
1778502940052,2026-05-11 15:35:40,59.03,1
1778502941054,2026-05-11 15:35:41,59.34,1
1778502942057,2026-05-11 15:35:42,59.57,1
1778502943058,2026-05-11 15:35:43,59.26,1
1778502944060,2026-05-11 15:35:44,59.89,1
1778502945065,2026-05-11 15:35:45,59.49,1
1778502946071,2026-05-11 15:35:46,59.57,1
1778502947076,2026-05-11 15:35:47,60.32,1
1778502948078,2026-05-11 15:35:48,60.46,1
1778502949082,2026-05-11 15:35:49,60.96,1
1778502950086,2026-05-11 15:35:50,60.38,1
1778502951092,2026-05-11 15:35:51,60.76,1
1778502952095,2026-05-11 15:35:52,61.07,1
1778502953099,2026-05-11 15:35:53,60.73,1
1778502954105,2026-05-11 15:35:54,61.71,1
1778502955109,2026-05-11 15:35:55,61.39,1
1778502956114,2026-05-11 15:35:56,61.7,1
1778502957120,2026-05-11 15:35:57,62.12,1
1778502958122,2026-05-11 15:35:58,61.72,1
1778502959125,2026-05-11 15:35:59,62.18,1
1778502960129,2026-05-11 15:36:00,61.97,1
1778502961132,2026-05-11 15:36:01,62.73,1
1778502962138,2026-05-11 15:36:02,62.21,1
1778502963144,2026-05-11 15:36:03,62.85,1
1778502964147,2026-05-11 15:36:04,63.21,1
1778502965151,2026-05-11 15:36:05,63.28,1
1778502966156,2026-05-11 15:36:06,63.64,1
1778502967157,2026-05-11 15:36:07,63.75,1
1778502968159,2026-05-11 15:36:08,63.99,1
1778502969161,2026-05-11 15:36:09,63.41,1
1778502970162,2026-05-11 15:36:10,63.65,1
1778502971164,2026-05-11 15:36:11,64.25,1
1778502972166,2026-05-11 15:36:12,63.85,1
1778502973168,2026-05-11 15:36:13,63.87,1
1778502974170,2026-05-11 15:36:14,64.47,1
1778502975172,2026-05-11 15:36:15,65.04,1
1778502976174,2026-05-11 15:36:16,64.25,1
1778502977178,2026-05-11 15:36:17,64.66,1
1778502978180,2026-05-11 15:36:18,64.87,1
1778502979185,2026-05-11 15:36:19,65.32,1
1778502980192,2026-05-11 15:36:20,65.6,1
1778502981198,2026-05-11 15:36:21,65.26,1
1778502982204,2026-05-11 15:36:22,65.96,1
1778502983212,2026-05-11 15:36:23,65.58,1
1778502984216,2026-05-11 15:36:24,65.98,1
1778502985221,2026-05-11 15:36:25,65.87,1
1778502986229,2026-05-11 15:36:26,65.55,1
1778502987233,2026-05-11 15:36:27,65.88,1
1778502988237,2026-05-11 15:36:28,65.77,1
1778502989241,2026-05-11 15:36:29,66.13,1
1778502990247,2026-05-11 15:36:30,66.39,1
1778502991251,2026-05-11 15:36:31,66.87,1
1778502992257,2026-05-11 15:36:32,66.29,1
1778502993260,2026-05-11 15:36:33,67.09,1
1778502994266,2026-05-11 15:36:34,67.15,1
1778502995272,2026-05-11 15:36:35,66.78,1
1778502996274,2026-05-11 15:36:36,67.14,1
1778502997277,2026-05-11 15:36:37,67.14,1
1778502998280,2026-05-11 15:36:38,67.51,1
1778502999282,2026-05-11 15:36:39,67.24,1
1778503000285,2026-05-11 15:36:40,67.29,1
1778503001288,2026-05-11 15:36:41,67.39,1
1778503002290,2026-05-11 15:36:42,67.77,1
1778503003292,2026-05-11 15:36:43,67.74,1
1778503004295,2026-05-11 15:36:44,67.65,1
1778503005299,2026-05-11 15:36:45,67.07,1
1778503006306,2026-05-11 15:36:46,67.34,1
1778503007310,2026-05-11 15:36:47,67.95,1
1778503008315,2026-05-11 15:36:48,67.4,1
1778503009317,2026-05-11 15:36:49,67.31,1
1778503010318,2026-05-11 15:36:50,67.3,1
1778503011320,2026-05-11 15:36:51,67.74,1
1778503012322,2026-05-11 15:36:52,67.57,1
1778503013324,2026-05-11 15:36:53,67.42,1
1778503014326,2026-05-11 15:36:54,67.68,1
1778503015327,2026-05-11 15:36:55,68.18,1
1778503016329,2026-05-11 15:36:56,67.82,1
1778503017331,2026-05-11 15:36:57,67.96,1
1778503018332,2026-05-11 15:36:58,67.77,1
1778503019334,2026-05-11 15:36:59,67.68,1
1778503020335,2026-05-11 15:37:00,68.28,1
1778503021338,2026-05-11 15:37:01,68.4,1
1778503022346,2026-05-11 15:37:02,67.93,1
1778503023350,2026-05-11 15:37:03,68.32,1
1778503024356,2026-05-11 15:37:04,68.34,1
1778503025358,2026-05-11 15:37:05,67.74,1
1778503026363,2026-05-11 15:37:06,67.99,1
1778503027369,2026-05-11 15:37:07,67.83,1
1778503028372,2026-05-11 15:37:08,68.13,1
1778503029376,2026-05-11 15:37:09,68.2,1
1778503030378,2026-05-11 15:37:10,67.67,1
1778503031381,2026-05-11 15:37:11,67.6,1
1778503032384,2026-05-11 15:37:12,67.37,1
1778503033388,2026-05-11 15:37:13,67.6,1
