timestamp_ms,timestamp,temperature,sensor_alive
1778316737267,2026-05-09 11:52:17,26.66,1
1778316738268,2026-05-09 11:52:18,26.79,1
1778316739271,2026-05-09 11:52:19,26.69,1
1778316740272,2026-05-09 11:52:20,27.04,1
1778316741274,2026-05-09 11:52:21,26.89,1
1778316742276,2026-05-09 11:52:22,26.75,1
1778316743278,2026-05-09 11:52:23,27.04,1
1778316744280,2026-05-09 11:52:24,27.06,1
1778316745282,2026-05-09 11:52:25,27.3,1
1778316746284,2026-05-09 11:52:26,27.05,1
1778316747285,2026-05-09 11:52:27,27.22,1
1778316748287,2026-05-09 11:52:28,27.07,1
1778316749289,2026-05-09 11:52:29,27.24,1
1778316750292,2026-05-09 11:52:30,27.37,1
1778316751293,2026-05-09 11:52:31,27.37,1
1778316752296,2026-05-09 11:52:32,27.62,1
1778316753298,2026-05-09 11:52:33,27.34,1
1778316754300,2026-05-09 11:52:34,27.46,1
1778316755303,2026-05-09 11:52:35,27.76,1
1778316756305,2026-05-09 11:52:36,27.49,1
1778316757306,2026-05-09 11:52:37,27.55,1
1778316758309,2026-05-09 11:52:38,27.75,1
1778316759311,2026-05-09 11:52:39,27.71,1
1778316760313,2026-05-09 11:52:40,27.66,1
1778316761315,2026-05-09 11:52:41,27.52,1
1778316762316,2026-05-09 11:52:42,27.76,1
1778316763318,2026-05-09 11:52:43,27.96,1
1778316764320,2026-05-09 11:52:44,27.59,1
1778316765321,2026-05-09 11:52:45,27.9,1
1778316766323,2026-05-09 11:52:46,27.64,1
1778316767324,2026-05-09 11:52:47,28.12,1
1778316768326,2026-05-09 11:52:48,28.14,1
1778316769328,2026-05-09 11:52:49,27.91,1
1778316770331,2026-05-09 11:52:50,27.84,1
1778316771333,2026-05-09 11:52:51,27.98,1
1778316772334,2026-05-09 11:52:52,28.01,1
1778316773336,2026-05-09 11:52:53,28.07,1
1778316774338,2026-05-09 11:52:54,27.84,1
1778316775343,2026-05-09 11:52:55,27.91,1
1778316776345,2026-05-09 11:52:56,28.24,1
1778316777351,2026-05-09 11:52:57,28.18,1
1778316778354,2026-05-09 11:52:58,27.92,1
1778316779356,2026-05-09 11:52:59,28.01,1
1778316780361,2026-05-09 11:53:00,27.81,1
1778316781366,2026-05-09 11:53:01,27.89,1
1778316782368,2026-05-09 11:53:02,28.03,1
1778316783373,2026-05-09 11:53:03,28.1,1
1778316784380,2026-05-09 11:53:04,28.02,1
1778316785381,2026-05-09 11:53:05,28.2,1
1778316786386,2026-05-09 11:53:06,28.16,1
1778316787397,2026-05-09 11:53:07,27.8,1
1778316788399,2026-05-09 11:53:08,27.92,1
1778316789401,2026-05-09 11:53:09,27.83,1
1778316790405,2026-05-09 11:53:10,28.06,1
1778316791407,2026-05-09 11:53:11,28.06,1
1778316792409,2026-05-09 11:53:12,27.98,1
1778316793411,2026-05-09 11:53:13,27.93,1
1778316794414,2026-05-09 11:53:14,27.75,1
1778316795417,2026-05-09 11:53:15,27.69,1
1778316796421,2026-05-09 11:53:16,27.66,1
1778316797423,2026-05-09 11:53:17,27.9,1
1778316798426,2026-05-09 11:53:18,27.76,1
1778316799433,2026-05-09 11:53:19,27.83,1
1778316800435,2026-05-09 11:53:20,27.39,1
1778316801440,2026-05-09 11:53:21,27.79,1
1778316802446,2026-05-09 11:53:22,27.62,1
1778316803449,2026-05-09 11:53:23,27.67,1
1778316804456,2026-05-09 11:53:24,27.54,1
1778316805458,2026-05-09 11:53:25,27.57,1
1778316806460,2026-05-09 11:53:26,27.18,1
1778316807462,2026-05-09 11:53:27,27.24,1
1778316808464,2026-05-09 11:53:28,27.21,1
1778316809466,2026-05-09 11:53:29,27.15,1
1778316810468,2026-05-09 11:53:30,27.34,1
1778316811471,2026-05-09 11:53:31,27.02,1
1778316812472,2026-05-09 11:53:32,26.99,1
1778316813474,2026-05-09 11:53:33,27.09,1
1778316814477,2026-05-09 11:53:34,27.03,1
1778316815479,2026-05-09 11:53:35,26.64,1
1778316816481,2026-05-09 11:53:36,26.84,1
1778316817483,2026-05-09 11:53:37,26.56,1
1778316818484,2026-05-09 11:53:38,26.65,1
1778316819487,2026-05-09 11:53:39,26.4,1
1778316820488,2026-05-09 11:53:40,26.74,1
1778316821490,2026-05-09 11:53:41,26.55,1
1778316822493,2026-05-09 11:53:42,26.31,1
1778316823498,2026-05-09 11:53:43,26.47,1
1778316824506,2026-05-09 11:53:44,26.3,1
1778316825511,2026-05-09 11:53:45,26.04,1
1778316826514,2026-05-09 11:53:46,26.13,1
1778316827516,2026-05-09 11:53:47,26.04,1
1778316828519,2026-05-09 11:53:48,25.81,1
1778316829522,2026-05-09 11:53:49,26.11,1
1778316830524,2026-05-09 11:53:50,25.91,1
1778316831526,2026-05-09 11:53:51,25.81,1
1778316832529,2026-05-09 11:53:52,25.79,1
1778316833535,2026-05-09 11:53:53,25.84,1
1778316834539,2026-05-09 11:53:54,25.6,1
1778316835541,2026-05-09 11:53:55,25.28,1
1778316836548,2026-05-09 11:53:56,25.2,1
1778316837551,2026-05-09 11:53:57,25.46,1
1778316838555,2026-05-09 11:53:58,25.03,1
1778316839562,2026-05-09 11:53:59,25.35,1
1778316840567,2026-05-09 11:54:00,24.93,1
1778316841572,2026-05-09 11:54:01,25.23,1
1778316842579,2026-05-09 11:54:02,24.85,1
1778316843586,2026-05-09 11:54:03,24.62,1
1778316844588,2026-05-09 11:54:04,24.87,1
1778316845595,2026-05-09 11:54:05,24.81,1
1778316846601,2026-05-09 11:54:06,24.57,1
1778316847604,2026-05-09 11:54:07,24.3,1
1778316848610,2026-05-09 11:54:08,24.61,1
1778316849617,2026-05-09 11:54:09,24.27,1
1778316850620,2026-05-09 11:54:10,24.16,1
1778316851622,2026-05-09 11:54:11,23.94,1
1778316852624,2026-05-09 11:54:12,23.93,1
1778316853625,2026-05-09 11:54:13,24.05,1
1778316854628,2026-05-09 11:54:14,23.7,1
1778316855629,2026-05-09 11:54:15,23.81,1
1778316856631,2026-05-09 11:54:16,23.85,1
1778316857633,2026-05-09 11:54:17,23.56,1
1778316858635,2026-05-09 11:54:18,23.47,1
1778316859638,2026-05-09 11:54:19,23.49,1
1778316860640,2026-05-09 11:54:20,23.6,1
1778316861642,2026-05-09 11:54:21,23.16,1
1778316862644,2026-05-09 11:54:22,23.22,1
1778316863646,2026-05-09 11:54:23,23.29,1
1778316864649,2026-05-09 11:54:24,22.84,1
1778316865650,2026-05-09 11:54:25,22.87,1
1778316866652,2026-05-09 11:54:26,22.86,1
1778316867655,2026-05-09 11:54:27,23.05,1
1778316868657,2026-05-09 11:54:28,22.73,1
1778316869665,2026-05-09 11:54:29,22.47,1
1778316870669,2026-05-09 11:54:30,22.65,1
1778316871670,2026-05-09 11:54:31,22.75,1
1778316872677,2026-05-09 11:54:32,22.27,1
1778316873681,2026-05-09 11:54:33,22.24,1
1778316874685,2026-05-09 11:54:34,22.23,1
1778316875690,2026-05-09 11:54:35,22.22,1
1778316876697,2026-05-09 11:54:36,22.4,1
1778316877699,2026-05-09 11:54:37,21.89,1
1778316878704,2026-05-09 11:54:38,22.02,1
1778316879712,2026-05-09 11:54:39,21.98,1
1778316880717,2026-05-09 11:54:40,21.7,1
1778316881722,2026-05-09 11:54:41,21.96,1
1778316882729,2026-05-09 11:54:42,21.94,1
1778316883731,2026-05-09 11:54:43,21.64,1
1778316884740,2026-05-09 11:54:44,21.74,1
1778316885746,2026-05-09 11:54:45,21.54,1
1778316886748,2026-05-09 11:54:46,21.23,1
1778316887755,2026-05-09 11:54:47,21.24,1
1778316888760,2026-05-09 11:54:48,21.22,1
1778316889764,2026-05-09 11:54:49,21.03,1
1778316890770,2026-05-09 11:54:50,21.14,1
1778316891774,2026-05-09 11:54:51,21.07,1
1778316892777,2026-05-09 11:54:52,21.19,1
1778316893780,2026-05-09 11:54:53,21.14,1
1778316894784,2026-05-09 11:54:54,21.04,1
1778316895786,2026-05-09 11:54:55,20.69,1
1778316896789,2026-05-09 11:54:56,20.96,1
1778316897790,2026-05-09 11:54:57,20.84,1
1778316898792,2026-05-09 11:54:58,20.86,1
1778316899795,2026-05-09 11:54:59,20.89,1
1778316900797,2026-05-09 11:55:00,20.86,1
1778316901798,2026-05-09 11:55:01,20.71,1
1778316902801,2026-05-09 11:55:02,20.42,1
1778316903802,2026-05-09 11:55:03,20.5,1
1778316904804,2026-05-09 11:55:04,20.37,1
1778316905806,2026-05-09 11:55:05,20.35,1
1778316906807,2026-05-09 11:55:06,20.52,1
1778316907809,2026-05-09 11:55:07,20.23,1
1778316908811,2026-05-09 11:55:08,20.21,1
1778316909813,2026-05-09 11:55:09,20.21,1
1778316910815,2026-05-09 11:55:10,20.14,1
1778316911817,2026-05-09 11:55:11,20.01,1
1778316912819,2026-05-09 11:55:12,20.04,1
1778316913821,2026-05-09 11:55:13,20.23,1
1778316914823,2026-05-09 11:55:14,20.21,1
1778316915831,2026-05-09 11:55:15,20.24,1
1778316916833,2026-05-09 11:55:16,20.13,1
1778316917840,2026-05-09 11:55:17,20.11,1
1778316918842,2026-05-09 11:55:18,20.22,1
1778316919851,2026-05-09 11:55:19,20.14,1
1778316920858,2026-05-09 11:55:20,20.24,1
1778316921867,2026-05-09 11:55:21,20.07,1
1778316922873,2026-05-09 11:55:22,20.21,1
1778316923880,2026-05-09 11:55:23,20.0,1
1778316924882,2026-05-09 11:55:24,19.94,1
1778316925889,2026-05-09 11:55:25,19.82,1
1778316926895,2026-05-09 11:55:26,20.21,1
1778316927901,2026-05-09 11:55:27,20.21,1
1778316928906,2026-05-09 11:55:28,19.97,1
1778316929914,2026-05-09 11:55:29,19.9,1
1778316930918,2026-05-09 11:55:30,20.12,1
1778316931921,2026-05-09 11:55:31,20.2,1
1778316932926,2026-05-09 11:55:32,20.08,1
1778316933929,2026-05-09 11:55:33,20.1,1
1778316934936,2026-05-09 11:55:34,19.86,1
1778316935938,2026-05-09 11:55:35,20.1,1
1778316936942,2026-05-09 11:55:36,19.85,1
1778316937943,2026-05-09 11:55:37,19.88,1
1778316938948,2026-05-09 11:55:38,20.12,1
1778316939951,2026-05-09 11:55:39,20.09,1
1778316940952,2026-05-09 11:55:40,20.03,1
1778316941955,2026-05-09 11:55:41,20.07,1
1778316942956,2026-05-09 11:55:42,19.98,1
1778316943958,2026-05-09 11:55:43,20.1,1
1778316944960,2026-05-09 11:55:44,20.37,1
1778316945961,2026-05-09 11:55:45,20.14,1
1778316946963,2026-05-09 11:55:46,20.09,1
1778316947965,2026-05-09 11:55:47,20.29,1
1778316948967,2026-05-09 11:55:48,20.2,1
1778316949969,2026-05-09 11:55:49,20.46,1
1778316950970,2026-05-09 11:55:50,20.57,1
1778316951972,2026-05-09 11:55:51,20.29,1
1778316952973,2026-05-09 11:55:52,20.46,1
1778316953975,2026-05-09 11:55:53,20.59,1
1778316954976,2026-05-09 11:55:54,20.5,1
1778316955978,2026-05-09 11:55:55,20.66,1
1778316956979,2026-05-09 11:55:56,20.47,1
1778316957981,2026-05-09 11:55:57,20.58,1
1778316958982,2026-05-09 11:55:58,20.92,1
1778316959985,2026-05-09 11:55:59,20.77,1
1778316960986,2026-05-09 11:56:00,21.08,1
1778316961988,2026-05-09 11:56:01,20.75,1
1778316962989,2026-05-09 11:56:02,20.88,1
1778316963991,2026-05-09 11:56:03,21.06,1
1778316964993,2026-05-09 11:56:04,20.84,1
1778316965994,2026-05-09 11:56:05,21.05,1
1778316966996,2026-05-09 11:56:06,21.15,1
1778316967998,2026-05-09 11:56:07,21.43,1
1778316969000,2026-05-09 11:56:09,21.26,1
1778316970035,2026-05-09 11:56:10,21.6,1
1778316971037,2026-05-09 11:56:11,21.53,1
1778316972039,2026-05-09 11:56:12,21.61,1
1778316973040,2026-05-09 11:56:13,21.37,1
1778316974042,2026-05-09 11:56:14,21.8,1
1778316975044,2026-05-09 11:56:15,21.77,1
1778316976046,2026-05-09 11:56:16,21.67,1
1778316977049,2026-05-09 11:56:17,21.7,1
1778316978050,2026-05-09 11:56:18,21.86,1
1778316979052,2026-05-09 11:56:19,22.1,1
1778316980055,2026-05-09 11:56:20,21.98,1
1778316981056,2026-05-09 11:56:21,22.0,1
1778316982058,2026-05-09 11:56:22,22.38,1
1778316983060,2026-05-09 11:56:23,22.06,1
1778316984062,2026-05-09 11:56:24,22.18,1
1778316985064,2026-05-09 11:56:25,22.25,1
1778316986067,2026-05-09 11:56:26,22.59,1
1778316987068,2026-05-09 11:56:27,22.56,1
1778316988070,2026-05-09 11:56:28,22.84,1
1778316989072,2026-05-09 11:56:29,22.97,1
1778316990074,2026-05-09 11:56:30,22.9,1
1778316991075,2026-05-09 11:56:31,23.07,1
1778316992077,2026-05-09 11:56:32,23.02,1
1778316993078,2026-05-09 11:56:33,22.87,1
1778316994080,2026-05-09 11:56:34,23.23,1
1778316995082,2026-05-09 11:56:35,23.42,1
1778316996084,2026-05-09 11:56:36,23.3,1
1778316997086,2026-05-09 11:56:37,23.21,1
1778316998087,2026-05-09 11:56:38,23.7,1
1778316999089,2026-05-09 11:56:39,23.81,1
1778317000091,2026-05-09 11:56:40,23.91,1
1778317001093,2026-05-09 11:56:41,23.65,1
1778317002094,2026-05-09 11:56:42,24.07,1
1778317003096,2026-05-09 11:56:43,23.92,1
1778317004097,2026-05-09 11:56:44,24.12,1
1778317005100,2026-05-09 11:56:45,24.09,1
1778317006101,2026-05-09 11:56:46,24.26,1
1778317007103,2026-05-09 11:56:47,24.28,1
1778317008105,2026-05-09 11:56:48,24.44,1
1778317009106,2026-05-09 11:56:49,24.19,1
1778317010109,2026-05-09 11:56:50,24.47,1
1778317011111,2026-05-09 11:56:51,24.82,1
1778317012112,2026-05-09 11:56:52,24.53,1
1778317013114,2026-05-09 11:56:53,24.74,1
1778317014116,2026-05-09 11:56:54,24.94,1
1778317015118,2026-05-09 11:56:55,25.11,1
1778317016120,2026-05-09 11:56:56,24.95,1
1778317017122,2026-05-09 11:56:57,25.07,1
1778317018124,2026-05-09 11:56:58,25.35,1
1778317019125,2026-05-09 11:56:59,25.36,1
1778317020128,2026-05-09 11:57:00,25.28,1
1778317021130,2026-05-09 11:57:01,25.21,1
1778317022132,2026-05-09 11:57:02,25.37,1
1778317023134,2026-05-09 11:57:03,25.71,1
1778317024135,2026-05-09 11:57:04,25.83,1
1778317025137,2026-05-09 11:57:05,25.56,1
1778317026138,2026-05-09 11:57:06,25.94,1
1778317027140,2026-05-09 11:57:07,25.74,1
1778317028142,2026-05-09 11:57:08,26.1,1
1778317029144,2026-05-09 11:57:09,25.98,1
1778317030146,2026-05-09 11:57:10,26.12,1
1778317031148,2026-05-09 11:57:11,26.29,1
1778317032150,2026-05-09 11:57:12,26.1,1
1778317033152,2026-05-09 11:57:13,26.26,1
1778317034154,2026-05-09 11:57:14,26.6,1
1778317035156,2026-05-09 11:57:15,26.65,1
1778317036158,2026-05-09 11:57:16,26.57,1
1778317037159,2026-05-09 11:57:17,26.47,1
1778317038160,2026-05-09 11:57:18,26.46,1
1778317039162,2026-05-09 11:57:19,26.54,1
1778317040164,2026-05-09 11:57:20,26.78,1
1778317041166,2026-05-09 11:57:21,26.78,1
1778317042167,2026-05-09 11:57:22,26.93,1
1778317043169,2026-05-09 11:57:23,26.79,1
1778317044171,2026-05-09 11:57:24,27.2,1
1778317045173,2026-05-09 11:57:25,27.2,1
1778317046174,2026-05-09 11:57:26,27.18,1
1778317047176,2026-05-09 11:57:27,26.94,1
1778317048178,2026-05-09 11:57:28,27.09,1
1778317049179,2026-05-09 11:57:29,27.48,1
1778317050181,2026-05-09 11:57:30,27.05,1
1778317051183,2026-05-09 11:57:31,27.33,1
1778317052185,2026-05-09 11:57:32,27.34,1
1778317053187,2026-05-09 11:57:33,27.46,1
1778317054189,2026-05-09 11:57:34,27.27,1
1778317055191,2026-05-09 11:57:35,27.74,1
1778317056193,2026-05-09 11:57:36,27.35,1
1778317057195,2026-05-09 11:57:37,27.53,1
1778317058196,2026-05-09 11:57:38,27.46,1
1778317059198,2026-05-09 11:57:39,27.66,1
1778317060200,2026-05-09 11:57:40,27.91,1
1778317061202,2026-05-09 11:57:41,27.8,1
1778317062203,2026-05-09 11:57:42,27.54,1
1778317063205,2026-05-09 11:57:43,27.97,1
1778317064206,2026-05-09 11:57:44,27.62,1
1778317065209,2026-05-09 11:57:45,27.88,1
1778317066210,2026-05-09 11:57:46,27.95,1
1778317067212,2026-05-09 11:57:47,28.11,1
1778317068214,2026-05-09 11:57:48,28.13,1
1778317069216,2026-05-09 11:57:49,27.88,1
1778317070218,2026-05-09 11:57:50,27.9,1
1778317071220,2026-05-09 11:57:51,27.76,1
1778317072222,2026-05-09 11:57:52,28.09,1
1778317073224,2026-05-09 11:57:53,27.91,1
1778317074225,2026-05-09 11:57:54,28.01,1
1778317075228,2026-05-09 11:57:55,27.97,1
1778317076229,2026-05-09 11:57:56,27.76,1
1778317077231,2026-05-09 11:57:57,27.8,1
1778317078233,2026-05-09 11:57:58,28.23,1
1778317079235,2026-05-09 11:57:59,28.08,1
1778317080237,2026-05-09 11:58:00,28.15,1
1778317081239,2026-05-09 11:58:01,27.99,1
1778317082240,2026-05-09 11:58:02,28.21,1
1778317083242,2026-05-09 11:58:03,27.9,1
1778317084244,2026-05-09 11:58:04,28.09,1
1778317085246,2026-05-09 11:58:05,28.18,1
1778317086247,2026-05-09 11:58:06,28.18,1
1778317087249,2026-05-09 11:58:07,27.92,1
1778317088251,2026-05-09 11:58:08,28.18,1
1778317089253,2026-05-09 11:58:09,28.15,1
1778317090255,2026-05-09 11:58:10,27.95,1
1778317091256,2026-05-09 11:58:11,27.71,1
1778317092258,2026-05-09 11:58:12,28.08,1
1778317093259,2026-05-09 11:58:13,27.97,1
1778317094261,2026-05-09 11:58:14,28.04,1
1778317095263,2026-05-09 11:58:15,27.54,1
1778317096264,2026-05-09 11:58:16,27.96,1
1778317097266,2026-05-09 11:58:17,27.9,1
1778317098267,2026-05-09 11:58:18,27.48,1
1778317099269,2026-05-09 11:58:19,27.48,1
1778317100271,2026-05-09 11:58:20,27.83,1
1778317101273,2026-05-09 11:58:21,27.56,1
1778317102275,2026-05-09 11:58:22,27.76,1
1778317103277,2026-05-09 11:58:23,27.41,1
1778317104280,2026-05-09 11:58:24,27.57,1
1778317105282,2026-05-09 11:58:25,27.25,1
1778317106284,2026-05-09 11:58:26,27.33,1
1778317107286,2026-05-09 11:58:27,27.58,1
1778317108288,2026-05-09 11:58:28,27.28,1
1778317109289,2026-05-09 11:58:29,27.18,1
1778317110292,2026-05-09 11:58:30,27.29,1
1778317111294,2026-05-09 11:58:31,27.12,1
1778317112296,2026-05-09 11:58:32,26.85,1
1778317113297,2026-05-09 11:58:33,27.16,1
1778317114299,2026-05-09 11:58:34,27.2,1
1778317115301,2026-05-09 11:58:35,26.72,1
1778317116304,2026-05-09 11:58:36,26.97,1
1778317117307,2026-05-09 11:58:37,26.91,1
1778317118309,2026-05-09 11:58:38,26.82,1
1778317119311,2026-05-09 11:58:39,26.6,1
1778317120314,2026-05-09 11:58:40,26.79,1
1778317121316,2026-05-09 11:58:41,26.72,1
1778317122319,2026-05-09 11:58:42,26.47,1
1778317123321,2026-05-09 11:58:43,26.55,1
1778317124323,2026-05-09 11:58:44,26.47,1
1778317125326,2026-05-09 11:58:45,26.17,1
1778317126330,2026-05-09 11:58:46,26.08,1
1778317127332,2026-05-09 11:58:47,26.03,1
1778317128334,2026-05-09 11:58:48,26.27,1
1778317129336,2026-05-09 11:58:49,26.15,1
1778317130344,2026-05-09 11:58:50,26.17,1
1778317131346,2026-05-09 11:58:51,25.74,1
1778317132348,2026-05-09 11:58:52,25.7,1
1778317133350,2026-05-09 11:58:53,25.62,1
1778317134351,2026-05-09 11:58:54,25.57,1
1778317135354,2026-05-09 11:58:55,25.63,1
1778317136356,2026-05-09 11:58:56,25.29,1
1778317137357,2026-05-09 11:58:57,25.5,1
1778317138359,2026-05-09 11:58:58,25.5,1
1778317139360,2026-05-09 11:58:59,25.14,1
1778317140362,2026-05-09 11:59:00,25.08,1
1778317141364,2026-05-09 11:59:01,24.95,1
1778317142366,2026-05-09 11:59:02,25.11,1
1778317143368,2026-05-09 11:59:03,25.15,1
1778317144369,2026-05-09 11:59:04,24.73,1
1778317145374,2026-05-09 11:59:05,24.52,1
1778317146378,2026-05-09 11:59:06,24.46,1
1778317147379,2026-05-09 11:59:07,24.75,1
1778317148382,2026-05-09 11:59:08,24.6,1
1778317149386,2026-05-09 11:59:09,24.65,1
1778317150388,2026-05-09 11:59:10,24.58,1
1778317151393,2026-05-09 11:59:11,24.36,1
1778317152398,2026-05-09 11:59:12,24.16,1
1778317153400,2026-05-09 11:59:13,24.07,1
1778317154405,2026-05-09 11:59:14,24.19,1
1778317155410,2026-05-09 11:59:15,23.68,1
1778317156412,2026-05-09 11:59:16,23.63,1
1778317157418,2026-05-09 11:59:17,23.53,1
1778317158421,2026-05-09 11:59:18,23.82,1
1778317159426,2026-05-09 11:59:19,23.58,1
1778317160432,2026-05-09 11:59:20,23.27,1
1778317161437,2026-05-09 11:59:21,23.36,1
1778317162441,2026-05-09 11:59:22,23.12,1
1778317163447,2026-05-09 11:59:23,23.16,1
1778317164450,2026-05-09 11:59:24,23.24,1
1778317165455,2026-05-09 11:59:25,22.85,1
1778317166460,2026-05-09 11:59:26,22.95,1
1778317167465,2026-05-09 11:59:27,22.91,1
1778317168468,2026-05-09 11:59:28,22.66,1
1778317169473,2026-05-09 11:59:29,22.85,1
1778317170480,2026-05-09 11:59:30,22.66,1
1778317171481,2026-05-09 11:59:31,22.5,1
1778317172483,2026-05-09 11:59:32,22.37,1
1778317173485,2026-05-09 11:59:33,22.46,1
1778317174486,2026-05-09 11:59:34,22.42,1
1778317175488,2026-05-09 11:59:35,22.11,1
1778317176491,2026-05-09 11:59:36,22.34,1
1778317177493,2026-05-09 11:59:37,21.92,1
1778317178495,2026-05-09 11:59:38,21.9,1
1778317179496,2026-05-09 11:59:39,21.94,1
1778317180498,2026-05-09 11:59:40,22.13,1
1778317181500,2026-05-09 11:59:41,21.83,1
1778317182502,2026-05-09 11:59:42,21.77,1
1778317183504,2026-05-09 11:59:43,21.89,1
1778317184505,2026-05-09 11:59:44,21.72,1
1778317185507,2026-05-09 11:59:45,21.64,1
1778317186509,2026-05-09 11:59:46,21.63,1
1778317187511,2026-05-09 11:59:47,21.46,1
1778317188516,2026-05-09 11:59:48,21.28,1
1778317189519,2026-05-09 11:59:49,21.52,1
1778317190525,2026-05-09 11:59:50,21.38,1
1778317191531,2026-05-09 11:59:51,20.97,1
1778317192534,2026-05-09 11:59:52,21.35,1
1778317193537,2026-05-09 11:59:53,21.29,1
1778317194538,2026-05-09 11:59:54,21.23,1
1778317195544,2026-05-09 11:59:55,20.89,1
1778317196549,2026-05-09 11:59:56,20.7,1
1778317197554,2026-05-09 11:59:57,20.96,1
1778317198559,2026-05-09 11:59:58,20.93,1
1778317199564,2026-05-09 11:59:59,20.84,1
1778317200570,2026-05-09 12:00:00,20.86,1
1778317201587,2026-05-09 12:00:01,20.61,1
1778317202600,2026-05-09 12:00:02,20.54,1
1778317203607,2026-05-09 12:00:03,20.42,1
1778317204622,2026-05-09 12:00:04,20.4,1
1778317205625,2026-05-09 12:00:05,20.69,1
1778317206627,2026-05-09 12:00:06,20.28,1
1778317207629,2026-05-09 12:00:07,20.41,1
1778317208631,2026-05-09 12:00:08,20.5,1
1778317209633,2026-05-09 12:00:09,20.11,1
1778317210635,2026-05-09 12:00:10,20.14,1
1778317211637,2026-05-09 12:00:11,20.09,1
1778317212642,2026-05-09 12:00:12,20.27,1
1778317213644,2026-05-09 12:00:13,20.22,1
1778317214646,2026-05-09 12:00:14,20.39,1
1778317215649,2026-05-09 12:00:15,20.05,1
1778317216651,2026-05-09 12:00:16,20.39,1
1778317217653,2026-05-09 12:00:17,20.23,1
1778317218655,2026-05-09 12:00:18,19.91,1
1778317219657,2026-05-09 12:00:19,20.19,1
1778317220659,2026-05-09 12:00:20,20.29,1
1778317221660,2026-05-09 12:00:21,20.11,1
1778317222662,2026-05-09 12:00:22,20.06,1
1778317223664,2026-05-09 12:00:23,19.83,1
1778317224667,2026-05-09 12:00:24,19.84,1
1778317225669,2026-05-09 12:00:25,20.22,1
1778317226671,2026-05-09 12:00:26,20.1,1
1778317227672,2026-05-09 12:00:27,19.94,1
1778317228674,2026-05-09 12:00:28,19.79,1
1778317229676,2026-05-09 12:00:29,19.94,1
1778317230678,2026-05-09 12:00:30,20.0,1
1778317231680,2026-05-09 12:00:31,20.14,1
1778317232682,2026-05-09 12:00:32,19.83,1
1778317233683,2026-05-09 12:00:33,20.08,1
1778317234685,2026-05-09 12:00:34,20.22,1
1778317235688,2026-05-09 12:00:35,19.95,1
1778317236689,2026-05-09 12:00:36,20.2,1
1778317237691,2026-05-09 12:00:37,20.16,1
1778317238692,2026-05-09 12:00:38,20.12,1
1778317239694,2026-05-09 12:00:39,20.05,1
1778317240697,2026-05-09 12:00:40,20.3,1
1778317241698,2026-05-09 12:00:41,19.93,1
1778317242704,2026-05-09 12:00:42,20.23,1
1778317243706,2026-05-09 12:00:43,19.97,1
1778317244708,2026-05-09 12:00:44,19.96,1
1778317245711,2026-05-09 12:00:45,20.11,1
1778317246713,2026-05-09 12:00:46,20.26,1
1778317247715,2026-05-09 12:00:47,20.4,1
1778317248721,2026-05-09 12:00:48,20.42,1
1778317249726,2026-05-09 12:00:49,20.57,1
1778317250730,2026-05-09 12:00:50,20.39,1
1778317251735,2026-05-09 12:00:51,20.46,1
1778317252740,2026-05-09 12:00:52,20.32,1
1778317253743,2026-05-09 12:00:53,20.6,1
1778317254748,2026-05-09 12:00:54,20.54,1
1778317255755,2026-05-09 12:00:55,20.42,1
1778317256758,2026-05-09 12:00:56,20.86,1
1778317257763,2026-05-09 12:00:57,20.67,1
1778317258767,2026-05-09 12:00:58,20.85,1
1778317259770,2026-05-09 12:00:59,20.85,1
1778317260773,2026-05-09 12:01:00,20.6,1
1778317261775,2026-05-09 12:01:01,21.09,1
1778317262777,2026-05-09 12:01:02,20.93,1
1778317263779,2026-05-09 12:01:03,21.11,1
1778317264783,2026-05-09 12:01:04,21.16,1
1778317265787,2026-05-09 12:01:05,21.32,1
1778317266790,2026-05-09 12:01:06,20.91,1
1778317267792,2026-05-09 12:01:07,21.24,1
1778317268795,2026-05-09 12:01:08,21.35,1
1778317269798,2026-05-09 12:01:09,21.47,1
1778317270805,2026-05-09 12:01:10,21.35,1
1778317271808,2026-05-09 12:01:11,21.31,1
1778317272813,2026-05-09 12:01:12,21.36,1
1778317273818,2026-05-09 12:01:13,21.82,1
1778317274823,2026-05-09 12:01:14,21.43,1
1778317275829,2026-05-09 12:01:15,21.96,1
1778317276831,2026-05-09 12:01:16,21.75,1
1778317277836,2026-05-09 12:01:17,21.77,1
1778317278841,2026-05-09 12:01:18,21.82,1
1778317279846,2026-05-09 12:01:19,21.95,1
1778317280853,2026-05-09 12:01:20,22.27,1
1778317281858,2026-05-09 12:01:21,21.92,1
1778317282861,2026-05-09 12:01:22,22.28,1
1778317283865,2026-05-09 12:01:23,22.29,1
1778317284870,2026-05-09 12:01:24,22.44,1
1778317285878,2026-05-09 12:01:25,22.31,1
1778317286880,2026-05-09 12:01:26,22.41,1
1778317287884,2026-05-09 12:01:27,22.49,1
1778317288886,2026-05-09 12:01:28,22.53,1
1778317289890,2026-05-09 12:01:29,22.81,1
1778317290893,2026-05-09 12:01:30,22.97,1
1778317291895,2026-05-09 12:01:31,22.79,1
1778317292897,2026-05-09 12:01:32,23.03,1
1778317293903,2026-05-09 12:01:33,22.98,1
1778317294905,2026-05-09 12:01:34,23.1,1
1778317295911,2026-05-09 12:01:35,23.2,1
1778317296912,2026-05-09 12:01:36,23.16,1
